id,completed_at,account_id,amount_id,expense_id
1,2023-03-02T12:00:00,2,1,1
2,2023-03-05T12:00:00,2,2,2
3,2023-03-09T12:00:00,2,3,1
4,2023-03-12T15:00:00,2,4,3
5,2023-03-16T12:00:00,2,7,1
6,2023-03-23T12:00:00,2,8,1
7,2023-03-25T12:00:00,2,9,4
8,2023-03-30T12:00:00,2,11,1
9,2023-04-05T12:00:00,2,12,2
10,2023-04-06T12:00:00,2,13,1
11,2023-04-13T12:00:00,2,15,1
12,2023-04-20T12:00:00,2,18,1
13,2023-04-27T12:00:00,2,20,1
14,2023-05-04T12:00:00,2,21,1
15,2023-05-05T12:00:00,2,22,2
16,2023-05-11T12:00:00,2,24,1
17,2023-05-18T12:00:00,2,26,1
18,2023-05-25T12:00:00,2,28,1
19,2023-06-01T12:00:00,2,29,1
20,2023-06-05T12:00:00,2,30,2
21,2023-06-08T12:00:00,2,32,1
22,2023-06-15T12:00:00,2,33,1
23,2023-06-22T12:00:00,2,36,1
24,2023-06-29T12:00:00,2,37,1
25,2023-07-05T12:00:00,2,39,2
26,2023-07-06T12:00:00,2,40,1
27,2023-07-13T12:00:00,2,41,1
28,2023-07-20T12:00:00,2,44,1
29,2023-07-27T12:00:00,2,45,1
30,2023-08-03T12:00:00,2,47,1
31,2023-08-05T12:00:00,2,48,2
32,2023-08-10T12:00:00,2,49,1
33,2023-08-17T12:00:00,2,52,1
34,2023-08-24T12:00:00,2,53,1
35,2023-08-31T12:00:00,2,55,1
