id,completed_at,account_id,income_id,amount_id
1,2023-03-14T12:00:00,2,1,5
2,2023-03-15T12:00:00,2,2,6
3,2023-03-28T12:00:00,2,1,10
4,2023-04-11T12:00:00,2,1,14
5,2023-04-15T12:00:00,2,2,16
6,2023-04-15T12:00:00,2,3,17
7,2023-04-25T12:00:00,2,1,19
8,2023-05-09T12:00:00,2,1,23
9,2023-05-15T12:00:00,2,2,25
10,2023-05-23T12:00:00,2,1,27
11,2023-06-06T12:00:00,2,1,31
12,2023-06-15T12:00:00,2,2,34
13,2023-06-20T12:00:00,2,1,35
14,2023-07-04T12:00:00,2,1,38
15,2023-07-15T12:00:00,2,2,42
16,2023-07-18T12:00:00,2,1,43
17,2023-08-01T12:00:00,2,1,46
18,2023-08-15T12:00:00,2,1,50
19,2023-08-15T12:00:00,2,2,51
20,2023-08-29T12:00:00,2,1,54
