id,completed_at,account_id,amount_id,expense_id
1,2023-02-01T01:01:01,1,184,7
2,2023-02-01T03:03:03,1,186,8
3,2023-02-02T01:01:01,1,187,9
4,2023-02-02T03:03:03,1,189,10
5,2023-02-03T01:01:01,1,190,11
6,2023-02-03T03:03:03,1,192,12
7,2023-02-04T01:01:01,1,193,13
8,2023-02-04T03:03:03,1,195,14
9,2023-02-05T01:01:01,1,196,15
10,2023-02-05T03:03:03,1,198,16
11,2023-02-06T01:01:01,1,199,17
12,2023-02-06T03:03:03,1,201,18
13,2023-02-07T01:01:01,1,202,19
14,2023-02-07T03:03:03,1,204,20
15,2023-02-08T01:01:01,1,205,21
16,2023-02-08T03:03:03,1,207,22
17,2023-02-09T01:01:01,1,208,23
18,2023-02-09T03:03:03,1,210,24
19,2023-02-10T01:01:01,1,211,25
20,2023-02-10T03:03:03,1,213,26
21,2023-02-11T01:01:01,1,214,27
22,2023-02-11T03:03:03,1,216,28
23,2023-02-12T01:01:01,1,217,29
24,2023-02-12T03:03:03,1,219,30
25,2023-02-13T01:01:01,1,220,31
26,2023-02-13T03:03:03,1,222,32
27,2023-02-14T01:01:01,1,223,33
28,2023-02-14T03:03:03,1,225,34
29,2023-02-15T01:01:01,1,226,35
30,2023-02-15T03:03:03,1,228,36
31,2023-02-16T01:01:01,1,229,37
32,2023-02-16T03:03:03,1,231,38
33,2023-02-17T01:01:01,1,232,39
34,2023-02-17T03:03:03,1,234,40
35,2023-02-18T01:01:01,1,235,41
36,2023-02-18T03:03:03,1,237,42
37,2023-02-19T01:01:01,1,238,43
38,2023-02-19T03:03:03,1,240,44
39,2023-02-20T01:01:01,1,241,45
40,2023-02-20T03:03:03,1,243,46
41,2023-02-21T01:01:01,1,244,47
42,2023-02-21T03:03:03,1,246,48
43,2023-02-22T01:01:01,1,247,49
44,2023-02-22T03:03:03,1,249,50
45,2023-02-23T01:01:01,1,250,51
46,2023-02-23T03:03:03,1,252,52
47,2023-02-24T01:01:01,1,253,53
48,2023-02-24T03:03:03,1,255,54
49,2023-02-25T01:01:01,1,256,55
50,2023-02-25T03:03:03,1,258,56
51,2023-02-26T01:01:01,1,259,57
52,2023-02-26T03:03:03,1,261,58
53,2023-02-27T01:01:01,1,262,59
54,2023-02-27T03:03:03,1,264,60
55,2023-02-28T01:01:01,1,265,61
56,2023-02-28T03:03:03,1,267,62
