id,account_id,reported_at,amount
1,2,2023-03-01T00:00:00,1000.0
2,2,2023-03-02T12:00:00,800.0
3,2,2023-03-05T12:00:00,-1200.0
4,2,2023-03-09T12:00:00,-1400.0
5,2,2023-03-12T15:00:00,-1800.0
6,2,2023-03-14T12:00:00,3200.0
7,2,2023-03-15T12:00:00,4200.0
8,2,2023-03-16T12:00:00,4000.0
9,2,2023-03-23T12:00:00,3800.0
10,2,2023-03-25T12:00:00,3700.0
11,2,2023-03-28T12:00:00,8700.0
12,2,2023-03-30T12:00:00,8500.0
13,2,2023-04-05T12:00:00,6500.0
14,2,2023-04-06T12:00:00,6300.0
15,2,2023-04-11T12:00:00,11300.0
16,2,2023-04-13T12:00:00,11100.0
17,2,2023-04-15T12:00:00,12100.0
18,2,2023-04-20T12:00:00,11900.0
19,2,2023-04-25T12:00:00,16900.0
20,2,2023-04-27T12:00:00,16700.0
21,2,2023-05-04T12:00:00,16500.0
22,2,2023-05-05T12:00:00,14500.0
23,2,2023-05-09T12:00:00,19500.0
24,2,2023-05-11T12:00:00,19300.0
25,2,2023-05-15T12:00:00,20300.0
26,2,2023-05-18T12:00:00,20100.0
27,2,2023-05-23T12:00:00,25100.0
28,2,2023-05-25T12:00:00,24900.0
29,2,2023-06-01T12:00:00,24700.0
30,2,2023-06-05T12:00:00,22700.0
31,2,2023-06-06T12:00:00,27700.0
32,2,2023-06-08T12:00:00,27500.0
33,2,2023-06-15T12:00:00,27300.0
34,2,2023-06-15T12:00:00,28300.0
35,2,2023-06-20T12:00:00,32300.0
36,2,2023-06-22T12:00:00,32100.0
37,2,2023-06-29T12:00:00,31900.0
38,2,2023-07-04T12:00:00,36900.0
39,2,2023-07-05T12:00:00,34900.0
40,2,2023-07-06T12:00:00,34700.0
41,2,2023-07-13T12:00:00,34500.0
42,2,2023-07-15T12:00:00,35500.0
43,2,2023-07-18T12:00:00,40500.0
44,2,2023-07-20T12:00:00,40300.0
45,2,2023-07-27T12:00:00,40100.0
46,2,2023-08-01T12:00:00,45100.0
47,2,2023-08-03T12:00:00,44900.0
