id,completed_at,account_id,amount_id,expense_id
1,2023-03-02T12:00:00,2,1,1
2,2023-03-05T12:00:00,2,2,2
3,2023-03-09T12:00:00,2,3,1
4,2023-03-12T15:00:00,2,4,3
5,2023-03-16T12:00:00,2,7,1
6,2023-03-23T12:00:00,2,8,1
7,2023-03-25T12:00:00,2,9,4
8,2023-03-30T12:00:00,2,11,1
9,2023-04-05T12:00:00,2,12,2
10,2023-04-06T12:00:00,2,13,1
11,2023-04-13T12:00:00,2,15,1
12,2023-04-20T12:00:00,2,17,1
13,2023-04-27T12:00:00,2,19,1
14,2023-05-04T12:00:00,2,20,1
15,2023-05-05T12:00:00,2,21,2
16,2023-05-11T12:00:00,2,23,1
17,2023-05-18T12:00:00,2,25,1
18,2023-05-25T12:00:00,2,27,1
19,2023-06-01T12:00:00,2,28,1
20,2023-06-05T12:00:00,2,29,2
21,2023-06-08T12:00:00,2,31,1
22,2023-06-15T12:00:00,2,32,1
23,2023-06-22T12:00:00,2,35,1
24,2023-06-29T12:00:00,2,36,1
25,2023-07-05T12:00:00,2,38,2
26,2023-07-06T12:00:00,2,39,1
27,2023-07-13T12:00:00,2,40,1
28,2023-07-20T12:00:00,2,43,1
29,2023-07-27T12:00:00,2,44,1
30,2023-08-03T12:00:00,2,46,1
31,2023-08-05T12:00:00,2,47,2
32,2023-08-10T12:00:00,2,48,1
33,2023-08-17T12:00:00,2,51,1
34,2023-08-24T12:00:00,2,52,1
35,2023-08-31T12:00:00,2,54,1
36,2023-09-05T12:00:00,2,55,2
37,2023-09-07T12:00:00,2,56,1
38,2023-09-14T12:00:00,2,58,1
39,2023-09-21T12:00:00,2,60,1
40,2023-09-28T12:00:00,2,62,1
41,2023-10-05T12:00:00,2,63,2
42,2023-10-05T12:00:00,2,64,1
43,2023-10-12T12:00:00,2,66,1
44,2023-10-19T12:00:00,2,68,1
45,2023-10-26T12:00:00,2,70,1
46,2023-11-02T12:00:00,2,71,1
47,2023-11-05T12:00:00,2,72,2
48,2023-11-09T12:00:00,2,74,1
49,2023-11-16T12:00:00,2,76,1
50,2023-11-23T12:00:00,2,78,1
51,2023-11-30T12:00:00,2,79,1
52,2023-12-05T12:00:00,2,80,2
53,2023-12-07T12:00:00,2,82,1
54,2023-12-14T12:00:00,2,83,1
55,2023-12-21T12:00:00,2,86,1
56,2023-12-28T12:00:00,2,87,1
57,2024-01-04T12:00:00,2,89,1
58,2024-01-05T12:00:00,2,90,2
59,2024-01-11T12:00:00,2,91,1
60,2024-01-18T12:00:00,2,94,1
61,2024-01-25T12:00:00,2,95,1
62,2024-02-01T12:00:00,2,97,1
63,2024-02-05T12:00:00,2,98,2
64,2024-02-08T12:00:00,2,99,1
65,2024-02-15T12:00:00,2,101,1
66,2024-02-22T12:00:00,2,103,1
67,2024-03-05T12:00:00,2,105,2
68,2024-03-07T12:00:00,2,106,1
69,2024-03-14T12:00:00,2,108,1
70,2024-03-21T12:00:00,2,110,1
71,2024-03-28T12:00:00,2,112,1
72,2024-04-04T12:00:00,2,113,1
73,2024-04-05T12:00:00,2,114,2
74,2024-04-11T12:00:00,2,116,1
75,2024-04-18T12:00:00,2,118,1
76,2024-04-25T12:00:00,2,120,1
77,2024-05-02T12:00:00,2,121,1
78,2024-05-05T12:00:00,2,122,2
79,2024-05-09T12:00:00,2,124,1
80,2024-05-16T12:00:00,2,126,1
81,2024-05-23T12:00:00,2,128,1
82,2024-05-30T12:00:00,2,129,1
83,2024-06-05T12:00:00,2,131,2
84,2024-06-06T12:00:00,2,132,1
85,2024-06-13T12:00:00,2,133,1
86,2024-06-20T12:00:00,2,136,1
87,2024-06-27T12:00:00,2,137,1
88,2024-07-04T12:00:00,2,139,1
89,2024-07-05T12:00:00,2,140,2
90,2024-07-11T12:00:00,2,141,1
91,2024-07-18T12:00:00,2,144,1
92,2024-07-25T12:00:00,2,145,1
93,2024-08-01T12:00:00,2,147,1
94,2024-08-05T12:00:00,2,148,2
95,2024-08-08T12:00:00,2,149,1
96,2024-08-15T12:00:00,2,151,1
97,2024-08-22T12:00:00,2,153,1
98,2024-08-29T12:00:00,2,155,1
99,2024-09-05T12:00:00,2,156,2
