id,completed_at,account_id,amount_id,expense_id
1,2023-03-02T12:00:00,2,1,1
2,2023-03-05T12:00:00,2,2,2
3,2023-03-09T12:00:00,2,3,1
4,2023-03-12T15:00:00,2,4,3
5,2023-03-16T12:00:00,2,7,1
6,2023-03-23T12:00:00,2,8,1
7,2023-03-25T12:00:00,2,9,4
8,2023-03-30T12:00:00,2,11,1
9,2023-04-05T12:00:00,2,12,2
10,2023-04-06T12:00:00,2,13,1
11,2023-04-13T12:00:00,2,15,1
12,2023-04-20T12:00:00,2,17,1
13,2023-04-27T12:00:00,2,19,1
14,2023-05-04T12:00:00,2,20,1
15,2023-05-05T12:00:00,2,21,2
16,2023-05-11T12:00:00,2,23,1
17,2023-05-18T12:00:00,2,25,1
18,2023-05-25T12:00:00,2,27,1
19,2023-06-01T12:00:00,2,28,1
20,2023-06-05T12:00:00,2,29,2
21,2023-06-08T12:00:00,2,31,1
22,2023-06-15T12:00:00,2,32,1
23,2023-06-22T12:00:00,2,35,1
24,2023-06-29T12:00:00,2,36,1
