id,completed_at,account_id,income_id,amount_id
1,2023-03-14T12:00:00,2,1,5
2,2023-03-15T12:00:00,2,2,6
3,2023-03-28T12:00:00,2,1,10
4,2023-04-11T12:00:00,2,1,14
5,2023-04-15T12:00:00,2,2,16
6,2023-04-25T12:00:00,2,1,18
7,2023-05-09T12:00:00,2,1,22
8,2023-05-15T12:00:00,2,2,24
9,2023-05-23T12:00:00,2,1,26
10,2023-06-06T12:00:00,2,1,30
11,2023-06-15T12:00:00,2,2,33
12,2023-06-20T12:00:00,2,1,34
13,2023-07-04T12:00:00,2,1,37
14,2023-07-15T12:00:00,2,2,41
15,2023-07-18T12:00:00,2,1,42
16,2023-08-01T12:00:00,2,1,45
17,2023-08-15T12:00:00,2,1,49
18,2023-08-15T12:00:00,2,2,50
19,2023-08-29T12:00:00,2,1,53
