id,completed_at,account_id,income_id,amount_id
1,2023-03-14T12:00:00,2,1,5
2,2023-03-15T12:00:00,2,2,6
3,2023-03-28T12:00:00,2,1,10
4,2023-04-11T12:00:00,2,1,14
5,2023-04-15T12:00:00,2,2,16
6,2023-04-25T12:00:00,2,1,18
7,2023-05-09T12:00:00,2,1,22
8,2023-05-15T12:00:00,2,2,24
9,2023-05-23T12:00:00,2,1,26
10,2023-06-06T12:00:00,2,1,30
11,2023-06-15T12:00:00,2,2,33
12,2023-06-20T12:00:00,2,1,34
13,2023-07-04T12:00:00,2,1,37
14,2023-07-15T12:00:00,2,2,41
15,2023-07-18T12:00:00,2,1,42
16,2023-08-01T12:00:00,2,1,45
17,2023-08-15T12:00:00,2,1,49
18,2023-08-15T12:00:00,2,2,50
19,2023-08-29T12:00:00,2,1,53
20,2023-09-12T12:00:00,2,1,57
21,2023-09-15T12:00:00,2,2,59
22,2023-09-26T12:00:00,2,1,61
23,2023-10-10T12:00:00,2,1,65
24,2023-10-15T12:00:00,2,2,67
25,2023-10-24T12:00:00,2,1,69
26,2023-11-07T12:00:00,2,1,73
27,2023-11-15T12:00:00,2,2,75
28,2023-11-21T12:00:00,2,1,77
29,2023-12-05T12:00:00,2,1,81
30,2023-12-15T12:00:00,2,2,84
31,2023-12-19T12:00:00,2,1,85
32,2024-01-02T12:00:00,2,1,88
33,2024-01-15T12:00:00,2,2,92
34,2024-01-16T12:00:00,2,1,93
35,2024-01-30T12:00:00,2,1,96
36,2024-02-13T12:00:00,2,1,100
37,2024-02-15T12:00:00,2,2,102
38,2024-02-27T12:00:00,2,1,104
39,2024-03-12T12:00:00,2,1,107
40,2024-03-15T12:00:00,2,2,109
41,2024-03-26T12:00:00,2,1,111
42,2024-04-09T12:00:00,2,1,115
43,2024-04-15T12:00:00,2,2,117
44,2024-04-23T12:00:00,2,1,119
45,2024-05-07T12:00:00,2,1,123
46,2024-05-15T12:00:00,2,2,125
47,2024-05-21T12:00:00,2,1,127
48,2024-06-04T12:00:00,2,1,130
49,2024-06-15T12:00:00,2,2,134
50,2024-06-18T12:00:00,2,1,135
51,2024-07-02T12:00:00,2,1,138
52,2024-07-15T12:00:00,2,2,142
53,2024-07-16T12:00:00,2,1,143
54,2024-07-30T12:00:00,2,1,146
55,2024-08-13T12:00:00,2,1,150
56,2024-08-15T12:00:00,2,2,152
57,2024-08-27T12:00:00,2,1,154
58,2024-09-10T12:00:00,2,1,158
59,2024-09-15T12:00:00,2,2,160
60,2024-09-24T12:00:00,2,1,162
61,2024-10-08T12:00:00,2,1,166
62,2024-10-15T12:00:00,2,2,168
